ISO3,Country,Year,1.1.2 Antimicrobial Usage in Animal (mg/population corrected units),1.1.3 Antimicrobial Consumption in Corpland (t/1000ha)
GNQ,Equatorial Guinea,2000,,0.0502
ERI,Eritrea,2000,,0.000159858
EST,Estonia,2000,,0.023391813
SWZ,Eswatini,2000,,0.844450262
ETH,Ethiopia,2000,,0.002847921
FJI,Fiji,2000,,0.007444668
FIN,Finland,2000,,1.203905109
FRA,France,2000,,2.710116901
GAB,Gabon,2000,,0.206464646
GMB,Gambia,2000,,0.018619247
GEO,Georgia,2000,,1.529661017
DEU,Germany,2000,,0.802101498
GHA,Ghana,2000,,0.002254225
GRC,Greece,2000,,1.213284899
GRD,Grenada,2000,,1.148181818
GTM,Guatemala,2000,,1.370492004
GIN,Guinea,2000,,0.001079054
GNB,Guinea-Bissau,2000,,0.000145985
GUY,Guyana,2000,,
HTI,Haiti,2000,,0.1088
HND,Honduras,2000,,1.492641906
HUN,Hungary,2000,,0.310639184
ISL,Iceland,2000,,0.003178295
IND,India,2000,,0.05271128
IDN,Indonesia,2000,,0.598571215
IRN,Iran,2000,,0.099359494
IRQ,Iraq,2000,,0.017555556
IRL,Ireland,2000,,0.938563558
ISR,Israel,2000,,3.698773585
ITA,Italy,2000,,4.641705069
JAM,Jamaica,2000,,1.5732
JPN,Japan,2000,,8.40826087
JOR,Jordan,2000,,1.079136691
KAZ,Kazakhstan,2000,,0.001987767
KEN,Kenya,2000,,0.188391257
KWT,Kuwait,2000,,7.185
KGZ,Kyrgyzstan,2000,,0.029304287
LAO,Laos,2000,,7.99E-05
LVA,Latvia,2000,,0.058268839
LBN,Lebanon,2000,,3.659259259
LSO,Lesotho,2000,,5.99E-05
LBR,Liberia,2000,,0.032557377
LBY,Libya,2000,,0.023055814
LTU,Lithuania,2000,,0.055802807
LUX,Luxembourg,2000,,0.614126984
MDG,Madagascar,2000,,0.007142857
MWI,Malawi,2000,,0.000871528
MYS,Malaysia,2000,,0.286119001
MDV,Maldives,2000,,0.36875
MLI,Mali,2000,,
MLT,Malta,2000,,14.22888889
MHL,Marshall Islands,2000,,
MRT,Mauritania,2000,,0.000108696
MUS,Mauritius,2000,,1.040425532
MEX,Mexico,2000,,0.553802506
FSM,Micronesia,2000,,0.692
MDA,Moldova,2000,,1.150263645
MCO,Monaco,2000,,
MNG,Mongolia,2000,,0.008843537
MNE,Montenegro,2000,,
MAR,Morocco,2000,,0.399088272
MOZ,Mozambique,2000,,0.008563855
MMR,Myanmar,2000,,0.015046676
NAM,Namibia,2000,,0.518268293
NRU,Nauru,2000,,1
NPL,Nepal,2000,,0.023693719
NLD,Netherlands,2000,,4.656783587
NZL,New Zealand,2000,,1.727332235
NIC,Nicaragua,2000,,0.314737331
NER,Niger,2000,,0
NGA,Nigeria,2000,,0.027809559
PRK,North Korea,2000,,
MKD,North Macedonia,2000,,0.315525876
NOR,Norway,2000,,0.060791855
OMN,Oman,2000,,0.015342466
PAK,Pakistan,2000,,
PLW,Palau,2000,,0.273913043
PAN,Panama,2000,,0.544503597
PNG,Papua New Guinea,2000,,0.020715859
PRY,Paraguay,2000,,0.084565916
PER,Peru,2000,,0.229994038
PHL,Philippines,2000,,0.651434148
POL,Poland,2000,,0.174738311
PRT,Portugal,2000,,4.274204346
QAT,Qatar,2000,,4.605625
COG,Republic of Congo,2000,,0.045708613
ROU,Romania,2000,,0.435829633
RUS,Russia,2000,,0.100580016
RWA,Rwanda,2000,,0.081929556
KNA,Saint Kitts and Nevis,2000,,11.892
LCA,Saint Lucia,2000,,1.379069767
VCT,Saint Vincent and the Grenadines,2000,,7.118
WSM,Samoa,2000,,0.002888889
SMR,San Marino,2000,,
STP,Sao Tome and Principe,2000,,0.043428571
SAU,Saudi Arabia,2000,,0.14688845
SEN,Senegal,2000,,0.005353864
SRB,Serbia,2000,,
SYC,Seychelles,2000,,1.335
SLE,Sierra Leone,2000,,0.108
SGP,Singapore,2000,,
SVK,Slovakia,2000,,0.212457143
SVN,Slovenia,2000,,4.12745098
SLB,Solomon Islands,2000,,0.031014493
SOM,Somalia,2000,,0.005735708
ZAF,South Africa,2000,,0.584177643
KOR,South Korea,2000,,4.549530761
SSD,South Sudan,2000,,
ESP,Spain,2000,,0.575174825
LKA,Sri Lanka,2000,,0.228062827
PSE,Palestine,2000,,1.756887996
SDN,Sudan,2000,,
SUR,Suriname,2000,,0.552238806
SWE,Sweden,2000,,0.109522712
CHE,Switzerland,2000,,1.666041168
SYR,Syria,2000,,0.097623318
TJK,Tajikistan,2000,,0.099717833
TZA,Tanzania,2000,,0
THA,Thailand,2000,,0.153827921
TLS,Timor-Leste,2000,,0.002780749
TGO,Togo,2000,,0.004595833
TON,Tonga,2000,,0.099615385
TTO,Trinidad and Tobago,2000,,0.5
TUN,Tunisia,2000,,0.177098196
TUR,Turkey,2000,,0.294817848
TKM,Turkmenistan,2000,,0.280379897
TUV,Tuvalu,2000,,0.04
UGA,Uganda,2000,,0.095335135
UKR,Ukraine,2000,,0.171187306
ARE,United Arab Emirates,2000,,
GBR,United Kingdom,2000,,0.874156545
USA,United States of America,2000,,0.112081059
URY,Uruguay,2000,,0.507420495
UZB,Uzbekistan,2000,,
VUT,Vanuatu,2000,,0.048270677
VEN,Venezuela,2000,,0.489543446
VNM,Viet Nam,2000,,0.566969771
YEM,Yemen,2000,,0.132983823
ZMB,Zambia,2000,,0.211811544
ZWE,Zimbabwe,2000,,0.251291095
AFG,Afghanistan,2001,,
ALB,Albania,2001,,0.154706724
DZA,Algeria,2001,,0.102793091
AND,Andorra,2001,,10.45333333
AGO,Angola,2001,,0.0003125
ATG,Antigua and Barbuda,2001,,3.908
ARG,Argentina,2001,,0.154749878
ARM,Armenia,2001,,0.094563895
AUS,Australia,2001,,0.09558646
AUT,Austria,2001,,0.91611797
AZE,Azerbaijan,2001,,0.045886459
BHS,Bahamas,2001,,30.00111111
BHR,Bahrain,2001,,0.164075993
BGD,Bangladesh,2001,,0.249180961
BRB,Barbados,2001,,0.218125
BLR,Belarus,2001,,0.093234194
BEL,Belgium,2001,,2.658812659
BLZ,Belize,2001,,1.565656566
BEN,Benin,2001,,0.081656258
BMU,Bermuda,2001,,22.125
BTN,Bhutan,2001,,0.005114943
BOL,Bolivia,2001,,0.1728
BWA,Botswana,2001,,0.125920398
BRA,Brazil,2001,,0.334521613
BRN,Brunei Darussalam,2001,,3.663333333
BGR,Bulgaria,2001,,0.191554418
BFA,Burkina Faso,2001,,0.003203551
BDI,Burundi,2001,,0.027771129
CPV,Cabo Verde,2001,,0.020408163
KHM,Cambodia,2001,,0.027427083
CMR,Cameroon,2001,,0.062988827
CAN,Canada,2001,,0.084182289
CAF,Central African Republic,2001,,0.000178551
TCD,Chad,2001,,0.000235925
CHL,Chile,2001,,0.863944186
CHN,China,2001,,0.492203961
COL,Colombia,2001,,5.925214027
COM,Comoros,2001,,0.088521739
COK,Cook Islands,2001,,0.231818182
CRI,Costa Rica,2001,,12.76734694
CIV,Cote d'Ivoire,2001,,0.001058131
HRV,Croatia,2001,,1.003661972
CUB,Cuba,2001,,0.097525288
CYP,Cyprus,2001,,1.553956835
CZE,Czech Republic,2001,,0.366243961
COD,Dem. Rep. Congo,2001,,0.043867114
DNK,Denmark,2001,,0.246086957
DJI,Djibouti,2001,,3.575
DMA,Dominica,2001,,
DOM,Dominican Republic,2001,,2.36646434
ECU,Ecuador,2001,,0.607857143
EGY,Egypt,2001,,0.333532055
SLV,El Salvador,2001,,0.063628035
GNQ,Equatorial Guinea,2001,,0.035
ERI,Eritrea,2001,,0.000230088
EST,Estonia,2001,,0.027298851
SWZ,Eswatini,2001,,0.696822917
ETH,Ethiopia,2001,,0.001420589
FJI,Fiji,2001,,0.00746114
FIN,Finland,2001,,1.295639508
FRA,France,2001,,2.778661848
GAB,Gabon,2001,,0.197030303
GMB,Gambia,2001,,0.010481928
GEO,Georgia,2001,,1.528222013
DEU,Germany,2001,,0.68599035
GHA,Ghana,2001,,0.002293472
GRC,Greece,2001,,1.261682243
GRD,Grenada,2001,,0.944166667
GTM,Guatemala,2001,,1.259861599
GIN,Guinea,2001,,0.001174723
GNB,Guinea-Bissau,2001,,0
GUY,Guyana,2001,,
HTI,Haiti,2001,,0.093644068
HND,Honduras,2001,,0
HUN,Hungary,2001,,0.379891757
ISL,Iceland,2001,,0.004418605
IND,India,2001,,0.056849934
IDN,Indonesia,2001,,0.59657261
IRN,Iran,2001,,0.092197062
IRQ,Iraq,2001,,0.041309577
IRL,Ireland,2001,,0.914397496
ISR,Israel,2001,,4.566713615
ITA,Italy,2001,,4.35691838
JAM,Jamaica,2001,,1.70156
JPN,Japan,2001,,8.344085124
JOR,Jordan,2001,,3.624071429
KAZ,Kazakhstan,2001,,0.003900548
KEN,Kenya,2001,,0.162197147
KWT,Kuwait,2001,,6.774666667
KGZ,Kyrgyzstan,2001,,0.254326241
LAO,Laos,2001,,6.66E-05
LVA,Latvia,2001,,0.059762887
LBN,Lebanon,2001,,3.756653992
LSO,Lesotho,2001,,5.99E-05
LBR,Liberia,2001,,0.030622951
LBY,Libya,2001,,0.028762791
LTU,Lithuania,2001,,0.080645161
LUX,Luxembourg,2001,,0.614126984
MDG,Madagascar,2001,,0.01183662
MWI,Malawi,2001,,0.001671141
MYS,Malaysia,2001,,0.293078655
MDV,Maldives,2001,,0.333333333
MLI,Mali,2001,,
MLT,Malta,2001,,6.84
MHL,Marshall Islands,2001,,
MRT,Mauritania,2001,,8.70E-05
MUS,Mauritius,2001,,1.117894737
MEX,Mexico,2001,,0.463424716
FSM,Micronesia,2001,,0.692
MDA,Moldova,2001,,1.151685237
MCO,Monaco,2001,,
MNG,Mongolia,2001,,0.008824777
MNE,Montenegro,2001,,
MAR,Morocco,2001,,0.400853789
MOZ,Mozambique,2001,,0.009957647
MMR,Myanmar,2001,,0.019759059
NAM,Namibia,2001,,0.527804878
NRU,Nauru,2001,,1.725
NPL,Nepal,2001,,0.027509098
NLD,Netherlands,2001,,3.792570551
NZL,New Zealand,2001,,1.390409459
NIC,Nicaragua,2001,,0.27670355
NER,Niger,2001,,0
NGA,Nigeria,2001,,0.033548558
PRK,North Korea,2001,,
MKD,North Macedonia,2001,,0.081699346
NOR,Norway,2001,,0.135327314
OMN,Oman,2001,,0.089538043
PAK,Pakistan,2001,,
PLW,Palau,2001,,0.273913043
PAN,Panama,2001,,1.462288136
PNG,Papua New Guinea,2001,,0.019529025
PRY,Paraguay,2001,,0.261408258
PER,Peru,2001,,0.270098586
PHL,Philippines,2001,,0.671464271
POL,Poland,2001,,0.202168917
PRT,Portugal,2001,,4.796037731
QAT,Qatar,2001,,2.780368098
COG,Republic of Congo,2001,,0.058568378
ROU,Romania,2001,,0.284070168
RUS,Russia,2001,,0.102552459
RWA,Rwanda,2001,,0.001421464
KNA,Saint Kitts and Nevis,2001,,16.96575342
LCA,Saint Lucia,2001,,1.211904762
VCT,Saint Vincent and the Grenadines,2001,,5.35
WSM,Samoa,2001,,0.002666667
SMR,San Marino,2001,,
STP,Sao Tome and Principe,2001,,0.036285714
SAU,Saudi Arabia,2001,,0.156667248
SEN,Senegal,2001,,0.002229279
SRB,Serbia,2001,,
SYC,Seychelles,2001,,1.1975
SLE,Sierra Leone,2001,,0.056455235
SGP,Singapore,2001,,
SVK,Slovakia,2001,,0.234269205
SVN,Slovenia,2001,,4.536945813
SLB,Solomon Islands,2001,,0.019857143
SOM,Somalia,2001,,0.009346405
ZAF,South Africa,2001,,0.594060348
KOR,South Korea,2001,,4.973001588
SSD,South Sudan,2001,,
ESP,Spain,2001,,0.435269342
LKA,Sri Lanka,2001,,0.287195186
PSE,Palestine,2001,,1.787781207
SDN,Sudan,2001,,
SUR,Suriname,2001,,0.5
SWE,Sweden,2001,,0.107767461
CHE,Switzerland,2001,,1.631256521
SYR,Syria,2001,,0.089823853
TJK,Tajikistan,2001,,0.092332956
TZA,Tanzania,2001,,0
THA,Thailand,2001,,0.215782518
TLS,Timor-Leste,2001,,0.002465166
TGO,Togo,2001,,0.00538843
TON,Tonga,2001,,0.099615385
TTO,Trinidad and Tobago,2001,,0.528301887
TUN,Tunisia,2001,,0.175897331
TUR,Turkey,2001,,0.15354256
TKM,Turkmenistan,2001,,0.242464603
TUV,Tuvalu,2001,,0.058823529
UGA,Uganda,2001,,0.080769333
UKR,Ukraine,2001,,0.130771047
ARE,United Arab Emirates,2001,,
GBR,United Kingdom,2001,,0.908896878
USA,United States of America,2001,,0.106967209
URY,Uruguay,2001,,0.669485553
UZB,Uzbekistan,2001,,
VUT,Vanuatu,2001,,0.047259259
VEN,Venezuela,2001,,0.489111242
VNM,Viet Nam,2001,,0.60977265
YEM,Yemen,2001,,0.124871473
ZMB,Zambia,2001,,0.246627949
ZWE,Zimbabwe,2001,,0.265965476
AFG,Afghanistan,2002,,
ALB,Albania,2002,,0.158082976
DZA,Algeria,2002,,0.114812332
AND,Andorra,2002,,9.4
AGO,Angola,2002,,0.00030303
ATG,Antigua and Barbuda,2002,,4.674
ARG,Argentina,2002,,0.135735223
ARM,Armenia,2002,,0.11191446
AUS,Australia,2002,,0.079368662
AUT,Austria,2002,,0.892788462
AZE,Azerbaijan,2002,,0.045875339
BHS,Bahamas,2002,,11.45333333
BHR,Bahrain,2002,,0
BGD,Bangladesh,2002,,0.36891123
BRB,Barbados,2002,,0.236666667
BLR,Belarus,2002,,0.078116068
BEL,Belgium,2002,,3.059430313
BLZ,Belize,2002,,1.556078431
BEN,Benin,2002,,0.081587626
BMU,Bermuda,2002,,22.55
BTN,Bhutan,2002,,0.005885714
BOL,Bolivia,2002,,0.179491379
BWA,Botswana,2002,,0.102439024
BRA,Brazil,2002,,0.305161512
BRN,Brunei Darussalam,2002,,3.485555556
BGR,Bulgaria,2002,,0.192436506
BFA,Burkina Faso,2002,,0.010256403
BDI,Burundi,2002,,0.040429312
CPV,Cabo Verde,2002,,0.02
KHM,Cambodia,2002,,0.026244156
CMR,Cameroon,2002,,0.200906425
CAN,Canada,2002,,0.067140755
CAF,Central African Republic,2002,,0.000142755
TCD,Chad,2002,,0.000235925
CHL,Chile,2002,,1.070125908
CHN,China,2002,,0.509402476
COL,Colombia,2002,,6.229207709
COM,Comoros,2002,,0.065431034
COK,Cook Islands,2002,,0.318181818
CRI,Costa Rica,2002,,12.62585714
CIV,Cote d'Ivoire,2002,,0.000994478
HRV,Croatia,2002,,0.893588362
CUB,Cuba,2002,,0.085239556
CYP,Cyprus,2002,,3.208633094
CZE,Czech Republic,2002,,0.496791921
COD,Dem. Rep. Congo,2002,,0.043892617
DNK,Denmark,2002,,0.251423565
DJI,Djibouti,2002,,3.55625
DMA,Dominica,2002,,
DOM,Dominican Republic,2002,,1.237450683
ECU,Ecuador,2002,,0.241988462
EGY,Egypt,2002,,0.325058411
SLV,El Salvador,2002,,0.064931158
GNQ,Equatorial Guinea,2002,,0.0275
ERI,Eritrea,2002,,0.000230088
EST,Estonia,2002,,0.044359949
SWZ,Eswatini,2002,,1.166927083
ETH,Ethiopia,2002,,0.004815203
FJI,Fiji,2002,,0.007478632
FIN,Finland,2002,,1.510081485
FRA,France,2002,,2.223151007
GAB,Gabon,2002,,0.157656566
GMB,Gambia,2002,,0.009189189
GEO,Georgia,2002,,1.526785714
DEU,Germany,2002,,0.844297741
GHA,Ghana,2002,,0.002522427
GRC,Greece,2002,,1.159126365
GRD,Grenada,2002,,0.8425
GTM,Guatemala,2002,,1.157598621
GIN,Guinea,2002,,0.001259706
GNB,Guinea-Bissau,2002,,0
GUY,Guyana,2002,,
HTI,Haiti,2002,,0.11929661
HND,Honduras,2002,,0.175021008
HUN,Hungary,2002,,0.473046385
ISL,Iceland,2002,,0
IND,India,2002,,0.060819787
IDN,Indonesia,2002,,0.619935033
IRN,Iran,2002,,0.104646297
IRQ,Iraq,2002,,0.03949467
IRL,Ireland,2002,,0.96361015
ISR,Israel,2002,,5.363879908
ITA,Italy,2002,,5.799063705
JAM,Jamaica,2002,,1.597632653
JPN,Japan,2002,,7.299706068
JOR,Jordan,2002,,3.034522968
KAZ,Kazakhstan,2002,,0.010668835
KEN,Kenya,2002,,0.140163103
KWT,Kuwait,2002,,9.292666667
KGZ,Kyrgyzstan,2002,,0.314457831
LAO,Laos,2002,,5.47E-05
LVA,Latvia,2002,,0.066619289
LBN,Lebanon,2002,,3.645756458
LSO,Lesotho,2002,,0.000131579
LBR,Liberia,2002,,0.030885246
LBY,Libya,2002,,0.039716279
LTU,Lithuania,2002,,0.078894174
LUX,Luxembourg,2002,,0.614126984
MDG,Madagascar,2002,,0.004788732
MWI,Malawi,2002,,0.002503356
MYS,Malaysia,2002,,0.295144021
MDV,Maldives,2002,,0.192727273
MLI,Mali,2002,,
MLT,Malta,2002,,7.645
MHL,Marshall Islands,2002,,
MRT,Mauritania,2002,,8.70E-05
MUS,Mauritius,2002,,1.283870968
MEX,Mexico,2002,,0.186584721
FSM,Micronesia,2002,,0.696
MDA,Moldova,2002,,0.999692164
MCO,Monaco,2002,,
MNG,Mongolia,2002,,0.008806097
MNE,Montenegro,2002,,
MAR,Morocco,2002,,0.394269094
MOZ,Mozambique,2002,,0.010444681
MMR,Myanmar,2002,,0.029205541
NAM,Namibia,2002,,0.49345122
NRU,Nauru,2002,,1.525
NPL,Nepal,2002,,0.031653768
NLD,Netherlands,2002,,3.603548941
NZL,New Zealand,2002,,2.163691772
NIC,Nicaragua,2002,,0.295614436
NER,Niger,2002,,0
NGA,Nigeria,2002,,0.05135289
PRK,North Korea,2002,,
MKD,North Macedonia,2002,,0.208103131
NOR,Norway,2002,,0.169354473
OMN,Oman,2002,,0.164168937
PAK,Pakistan,2002,,
PLW,Palau,2002,,0.273913043
PAN,Panama,2002,,0.755409605
PNG,Papua New Guinea,2002,,0.021505959
PRY,Paraguay,2002,,0.274976277
PER,Peru,2002,,0.23969991
PHL,Philippines,2002,,0.694015568
POL,Poland,2002,,0.278173502
PRT,Portugal,2002,,5.530367196
QAT,Qatar,2002,,2.700636943
COG,Republic of Congo,2002,,0.072745258
ROU,Romania,2002,,0.231179633
RUS,Russia,2002,,0.104456185
RWA,Rwanda,2002,,0.023078004
KNA,Saint Kitts and Nevis,2002,,26.59014085
LCA,Saint Lucia,2002,,1.387394958
VCT,Saint Vincent and the Grenadines,2002,,4.216
WSM,Samoa,2002,,0.0025
SMR,San Marino,2002,,
STP,Sao Tome and Principe,2002,,0.033714286
SAU,Saudi Arabia,2002,,0.166328381
SEN,Senegal,2002,,0.003874194
SRB,Serbia,2002,,
SYC,Seychelles,2002,,2.75
SLE,Sierra Leone,2002,,0.024609739
SGP,Singapore,2002,,
SVK,Slovakia,2002,,0.309986092
SVN,Slovenia,2002,,4.166161616
SLB,Solomon Islands,2002,,0.0175
SOM,Somalia,2002,,0.006908257
ZAF,South Africa,2002,,0.645041135
KOR,South Korea,2002,,4.451959206
SSD,South Sudan,2002,,
ESP,Spain,2002,,0.808844907
LKA,Sri Lanka,2002,,0.345537578
PSE,Palestine,2002,,1.751666336
SDN,Sudan,2002,,
SUR,Suriname,2002,,0.538653846
SWE,Sweden,2002,,0.088432302
CHE,Switzerland,2002,,1.696263817
SYR,Syria,2002,,0.103241099
TJK,Tajikistan,2002,,0.084755959
TZA,Tanzania,2002,,0
THA,Thailand,2002,,0.277195621
TLS,Timor-Leste,2002,,0.001825994
TGO,Togo,2002,,0.006163934
TON,Tonga,2002,,0.099615385
TTO,Trinidad and Tobago,2002,,0.490566038
TUN,Tunisia,2002,,0.147367563
TUR,Turkey,2002,,0.321080552
TKM,Turkmenistan,2002,,0.233188825
TUV,Tuvalu,2002,,0.076470588
UGA,Uganda,2002,,0.07184026
UKR,Ukraine,2002,,0.090186209
ARE,United Arab Emirates,2002,,
GBR,United Kingdom,2002,,0.857589102
USA,United States of America,2002,,0.103260997
URY,Uruguay,2002,,0.7609487
UZB,Uzbekistan,2002,,
VUT,Vanuatu,2002,,0.0475
VEN,Venezuela,2002,,0.489111242
VNM,Viet Nam,2002,,0.750870305
YEM,Yemen,2002,,0.137252415
ZMB,Zambia,2002,,0.286601682
ZWE,Zimbabwe,2002,,0.26975927
AFG,Afghanistan,2003,,
ALB,Albania,2003,,0.161459227
DZA,Algeria,2003,,0.126772351
AND,Andorra,2003,,5.848837209
AGO,Angola,2003,,0.000285714
ATG,Antigua and Barbuda,2003,,5.438
ARG,Argentina,2003,,0.109858182
ARM,Armenia,2003,,0.128076923
AUS,Australia,2003,,0.098530647
AUT,Austria,2003,,1.175992226
AZE,Azerbaijan,2003,,0.045850894
BHS,Bahamas,2003,,7.36
BHR,Bahrain,2003,,0.111111111
BGD,Bangladesh,2003,,0.488612511
BRB,Barbados,2003,,0.240666667
BLR,Belarus,2003,,0.094329408
BEL,Belgium,2003,,2.745853772
BLZ,Belize,2003,,1.59254902
BEN,Benin,2003,,0.0770148
BMU,Bermuda,2003,,23
BTN,Bhutan,2003,,0.006590909
BOL,Bolivia,2003,,0.182007014
BWA,Botswana,2003,,0.112397959
BRA,Brazil,2003,,0.336800568
BRN,Brunei Darussalam,2003,,5.662222222
BGR,Bulgaria,2003,,0.18884648
BFA,Burkina Faso,2003,,0.021114569
BDI,Burundi,2003,,0.174214815
CPV,Cabo Verde,2003,,0.02
KHM,Cambodia,2003,,0.026511688
CMR,Cameroon,2003,,0.20572067
CAN,Canada,2003,,0.079214775
CAF,Central African Republic,2003,,0.000236419
TCD,Chad,2003,,0.000229765
CHL,Chile,2003,,1.203646753
CHN,China,2003,,0.510843874
COL,Colombia,2003,,9.288434249
COM,Comoros,2003,,0.042051282
COK,Cook Islands,2003,,0.388888889
CRI,Costa Rica,2003,,12.23466
CIV,Cote d'Ivoire,2003,,0.000946303
HRV,Croatia,2003,,0.783026738
CUB,Cuba,2003,,0.083974175
CYP,Cyprus,2003,,1.633986928
CZE,Czech Republic,2003,,0.436145458
COD,Dem. Rep. Congo,2003,,0.043571812
DNK,Denmark,2003,,0.240545295
DJI,Djibouti,2003,,3.3
DMA,Dominica,2003,,
DOM,Dominican Republic,2003,,0.115444265
ECU,Ecuador,2003,,0.553659027
EGY,Egypt,2003,,0.326391904
SLV,El Salvador,2003,,0.065876337
GNQ,Equatorial Guinea,2003,,0.0545
ERI,Eritrea,2003,,0.000216667
EST,Estonia,2003,,0.044587123
SWZ,Eswatini,2003,,1.471770833
ETH,Ethiopia,2003,,0.007417937
FJI,Fiji,2003,,0.007497244
FIN,Finland,2003,,1.48389991
FRA,France,2003,,2.019280153
GAB,Gabon,2003,,0.146909091
GMB,Gambia,2003,,0.026728625
GEO,Georgia,2003,,1.523921201
DEU,Germany,2003,,0.833776282
GHA,Ghana,2003,,0.002537424
GRC,Greece,2003,,1.135275754
GRD,Grenada,2003,,0.876363636
GTM,Guatemala,2003,,1.062792512
GIN,Guinea,2003,,0.001347146
GNB,Guinea-Bissau,2003,,0
GUY,Guyana,2003,,
HTI,Haiti,2003,,0.13920339
HND,Honduras,2003,,0.347614743
HUN,Hungary,2003,,0.501041016
ISL,Iceland,2003,,0
IND,India,2003,,0.06494785
IDN,Indonesia,2003,,0.650895585
IRN,Iran,2003,,0.105575998
IRQ,Iraq,2003,,0.037149254
IRL,Ireland,2003,,1.256212141
ISR,Israel,2003,,6.427857143
ITA,Italy,2003,,5.1581744
JAM,Jamaica,2003,,1.676653061
JPN,Japan,2003,,6.655616554
JOR,Jordan,2003,,2.494980989
KAZ,Kazakhstan,2003,,0.016754024
KEN,Kenya,2003,,0.138724435
KWT,Kuwait,2003,,10.60533333
KGZ,Kyrgyzstan,2003,,0.710914245
LAO,Laos,2003,,4.38E-05
LVA,Latvia,2003,,0.081775026
LBN,Lebanon,2003,,3.566787004
LSO,Lesotho,2003,,9.87E-05
LBR,Liberia,2003,,0.040442623
LBY,Libya,2003,,0.079437209
LTU,Lithuania,2003,,0.082971939
LUX,Luxembourg,2003,,0.614126984
MDG,Madagascar,2003,,0.022321127
MWI,Malawi,2003,,0.003172524
MYS,Malaysia,2003,,0.314125986
MDV,Maldives,2003,,0.209090909
MLI,Mali,2003,,
MLT,Malta,2003,,8.125961538
MHL,Marshall Islands,2003,,
MRT,Mauritania,2003,,0.000130435
MUS,Mauritius,2003,,1.310869565
MEX,Mexico,2003,,0.248122066
FSM,Micronesia,2003,,0.668
MDA,Moldova,2003,,0.937424172
MCO,Monaco,2003,,
MNG,Mongolia,2003,,0.008803115
MNE,Montenegro,2003,,
MAR,Morocco,2003,,0.360874848
MOZ,Mozambique,2003,,0.01176
MMR,Myanmar,2003,,0.02028866
NAM,Namibia,2003,,0.156231707
NRU,Nauru,2003,,1.3
NPL,Nepal,2003,,0.035811475
NLD,Netherlands,2003,,3.089724869
NZL,New Zealand,2003,,1.8
NIC,Nicaragua,2003,,0.295833712
NER,Niger,2003,,0
NGA,Nigeria,2003,,0.066710142
PRK,North Korea,2003,,
MKD,North Macedonia,2003,,0.225242718
NOR,Norway,2003,,0.190753425
OMN,Oman,2003,,0.239863014
PAK,Pakistan,2003,,
PLW,Palau,2003,,0.273913043
PAN,Panama,2003,,0.824336158
PNG,Papua New Guinea,2003,,0.022532328
PRY,Paraguay,2003,,0.289971235
PER,Peru,2003,,0.241345783
PHL,Philippines,2003,,0.716683778
POL,Poland,2003,,0.150298426
PRT,Portugal,2003,,5.587546423
QAT,Qatar,2003,,3.013580247
COG,Republic of Congo,2003,,0.088010471
ROU,Romania,2003,,0.227342004
RUS,Russia,2003,,0.106807989
RWA,Rwanda,2003,,0.044656381
KNA,Saint Kitts and Nevis,2003,,19.53943662
