,location_name,year,sdi,location_id
147,Palestine,1950,0.142587436,149
148,Oman,1950,0.130316682,150
149,Qatar,1950,0.261957144,151
150,Saudi Arabia,1950,0.205572639,152
151,Syrian Arab Republic,1950,0.156562742,153
152,Tunisia,1950,0.15253053,154
153,Türkiye,1950,0.239594884,155
154,United Arab Emirates,1950,0.195075326,156
155,Yemen,1950,0.085084064,157
156,South Asia,1950,0.182001764,158
157,South Asia,1950,0.182001764,159
158,Afghanistan,1950,0.113209591,160
159,Bangladesh,1950,0.103047763,161
160,Bhutan,1950,0.05302094,162
161,India,1950,0.189821934,163
162,Nepal,1950,0.09920641,164
163,Pakistan,1950,0.15340427,165
164,Sub-Saharan Africa,1950,0.157558733,166
165,Central Sub-Saharan Africa,1950,0.154393232,167
166,Angola,1950,0.134403694,168
167,Central African Republic,1950,0.10686999,169
168,Congo,1950,0.167245078,170
169,Democratic Republic of the Congo,1950,0.150145905,171
170,Equatorial Guinea,1950,0.10607384,172
171,Gabon,1950,0.165303001,173
172,Eastern Sub-Saharan Africa,1950,0.118171039,174
173,Burundi,1950,0.100491601,175
174,Comoros,1950,0.121469026,176
175,Djibouti,1950,0.163063165,177
176,Eritrea,1950,0.069217837,178
177,Ethiopia,1950,0.056066525,179
178,Kenya,1950,0.125031917,180
179,Madagascar,1950,0.137958583,181
180,Malawi,1950,0.13847763,182
181,Mauritius,1950,0.292283123,183
182,Mozambique,1950,0.092737426,184
183,Rwanda,1950,0.125752406,185
184,Seychelles,1950,0.371025606,186
185,Somalia,1950,0.060459262,187
186,United Republic of Tanzania,1950,0.104125026,189
187,Uganda,1950,0.100429346,190
188,Zambia,1950,0.14048678,191
189,Southern Sub-Saharan Africa,1950,0.294116446,192
190,Botswana,1950,0.135694371,193
191,Lesotho,1950,0.15805657,194
192,Namibia,1950,0.215669268,195
193,South Africa,1950,0.32413852,196
194,Eswatini,1950,0.142694293,197
195,Zimbabwe,1950,0.182130351,198
196,Western Sub-Saharan Africa,1950,0.139948263,199
197,Benin,1950,0.107444054,200
198,Burkina Faso,1950,0.056640768,201
199,Cameroon,1950,0.136048225,202
200,Cabo Verde,1950,0.13526356,203
201,Chad,1950,0.057413946,204
202,Côte d'Ivoire,1950,0.117305699,205
203,Gambia,1950,0.119641808,206
204,Ghana,1950,0.244808112,207
205,Guinea,1950,0.058843135,208
206,Guinea-Bissau,1950,0.065085757,209
207,Liberia,1950,0.141993144,210
208,Mali,1950,0.058974306,211
209,Mauritania,1950,0.179851331,212
210,Niger,1950,0.046479795,213
211,Nigeria,1950,0.151738725,214
212,Sao Tome and Principe,1950,0.176227804,215
213,Senegal,1950,0.104813737,216
214,Sierra Leone,1950,0.115354819,217
215,Togo,1950,0.1038512,218
216,American Samoa,1950,0.48489396,298
217,Bermuda,1950,0.423249931,305
218,Cook Islands,1950,0.337651274,320
219,Greenland,1950,0.564999971,349
220,Guam,1950,0.56570105,351
221,Monaco,1950,0.688311979,367
222,Nauru,1950,0.401252441,369
223,Niue,1950,0.339378972,374
224,Northern Mariana Islands,1950,0.446763718,376
225,Palau,1950,0.421918527,380
226,Puerto Rico,1950,0.397437103,385
227,Saint Kitts and Nevis,1950,0.337799346,393
228,San Marino,1950,0.643648817,396
229,Tokelau,1950,0.295961347,413
230,Tuvalu,1950,0.264210883,416
231,United States Virgin Islands,1950,0.443557824,422
232,Northern Ireland,1950,0.488105781,433
233,Scotland,1950,0.578740331,434
234,South Sudan,1950,0.13025669,435
235,Eastern Cape,1950,0.270349949,482
236,Free State,1950,0.308342487,483
237,Gauteng,1950,0.445983903,484
238,KwaZulu-Natal,1950,0.276265737,485
239,Limpopo,1950,0.195386002,486
240,Mpumalanga,1950,0.216849869,487
241,North-West,1950,0.270386895,488
242,Northern Cape,1950,0.324812676,489
243,Western Cape,1950,0.461318617,490
244,Sudan,1950,0.132435328,522
245,Alabama,1950,0.549755387,523
246,Alaska,1950,0.593678794,524
247,Arizona,1950,0.605681653,525
248,Arkansas,1950,0.544457087,526
249,California,1950,0.649715291,527
250,Colorado,1950,0.639437378,528
251,Connecticut,1950,0.660094523,529
252,Delaware,1950,0.632275645,530
253,District of Columbia,1950,0.654295419,531
254,Florida,1950,0.611519146,532
255,Georgia,1950,0.547056829,533
256,Hawaii,1950,0.612824817,534
257,Idaho,1950,0.59758135,535
258,Illinois,1950,0.6298194,536
259,Indiana,1950,0.607746975,537
260,Iowa,1950,0.626567895,538
261,Kansas,1950,0.626431842,539
262,Kentucky,1950,0.550919711,540
263,Louisiana,1950,0.546053849,541
264,Maine,1950,0.594069133,542
265,Maryland,1950,0.632834865,543
266,Massachusetts,1950,0.666920468,544
267,Michigan,1950,0.61999377,545
268,Minnesota,1950,0.634288677,546
269,Mississippi,1950,0.518344268,547
270,Missouri,1950,0.603936585,548
271,Montana,1950,0.626518584,549
272,Nebraska,1950,0.632597032,550
273,Nevada,1950,0.615722422,551
274,New Hampshire,1950,0.61903004,552
275,New Jersey,1950,0.651348296,553
276,New Mexico,1950,0.576692638,554
277,New York,1950,0.647868806,555
278,North Carolina,1950,0.563646789,556
279,North Dakota,1950,0.593734307,557
280,Ohio,1950,0.61554286,558
281,Oklahoma,1950,0.585931138,559
282,Oregon,1950,0.641781303,560
283,Pennsylvania,1950,0.629577496,561
284,Rhode Island,1950,0.623777083,562
285,South Carolina,1950,0.547597249,563
286,South Dakota,1950,0.602771205,564
287,Tennessee,1950,0.557305922,565
288,Texas,1950,0.57797166,566
289,Utah,1950,0.627797881,567
290,Vermont,1950,0.610148978,568
291,Virginia,1950,0.603507465,569
292,Washington,1950,0.643667478,570
293,West Virginia,1950,0.569026094,571
294,Wisconsin,1950,0.629425136,572
295,Wyoming,1950,0.613429941,573
296,North East England,1950,0.546116003,4618
297,North West England,1950,0.570415395,4619
298,Yorkshire and the Humber,1950,0.553470972,4620
299,East Midlands,1950,0.554358889,4621
300,West Midlands,1950,0.549988216,4622
301,East of England,1950,0.582422005,4623
302,Greater London,1950,0.621722468,4624
303,South East England,1950,0.637105014,4625
304,South West England,1950,0.606946781,4626
305,Wales,1950,0.561013743,4636
306,Aguascalientes,1950,0.278383395,4643
307,Baja California,1950,0.337416328,4644
308,Baja California Sur,1950,0.309167578,4645
309,Campeche,1950,0.280702117,4646
310,Coahuila,1950,0.303359896,4647
311,Colima,1950,0.267101418,4648
312,Chiapas,1950,0.234506943,4649
313,Chihuahua,1950,0.301119369,4650
314,Mexico City,1950,0.400009653,4651
315,Durango,1950,0.257687219,4652
316,Guanajuato,1950,0.232545993,4653
317,Guerrero,1950,0.213574617,4654
318,Hidalgo,1950,0.235084521,4655
319,Jalisco,1950,0.291170149,4656
320,México,1950,0.281023021,4657
321,Michoacán de Ocampo,1950,0.23494096,4658
322,Morelos,1950,0.286792185,4659
323,Nayarit,1950,0.23980089,4660
324,Nuevo León,1950,0.321979685,4661
325,Oaxaca,1950,0.23170455,4662
326,Puebla,1950,0.253349702,4663
327,Querétaro,1950,0.257773016,4664
328,Quintana Roo,1950,0.255445354,4665
329,San Luis Potosí,1950,0.248630425,4666
330,Sinaloa,1950,0.26568203,4667
331,Sonora,1950,0.310868942,4668
332,Tabasco,1950,0.2395824,4669
333,Tamaulipas,1950,0.305630068,4670
334,Tlaxcala,1950,0.234268681,4671
335,Veracruz de Ignacio de la Llave,1950,0.269606117,4672
336,Yucatán,1950,0.295988291,4673
337,Zacatecas,1950,0.239760425,4674
338,Aceh,1950,0.221005106,4709
339,North Sumatra,1950,0.211737126,4710
340,West Sumatra,1950,0.206245268,4711
341,Riau,1950,0.238538586,4712
342,Jambi,1950,0.175120683,4713
343,South Sumatra,1950,0.208422091,4714
344,Bengkulu,1950,0.160869896,4715
345,Lampung,1950,0.158054958,4716
346,Bangka-Belitung Islands,1950,0.230148138,4717
347,Riau Islands,1950,0.311419591,4718
348,North Kalimantan,1950,0.324212951,4719
349,Jakarta,1950,0.305996381,4720
350,West Java,1950,0.197230241,4721
351,Central Java,1950,0.178760696,4722
352,Yogyakarta,1950,0.174459668,4723
353,East Java,1950,0.186144194,4724
354,Banten,1950,0.222974533,4725
355,Bali,1950,0.176582688,4726
356,West Nusa Tenggara,1950,0.115878841,4727
357,East Nusa Tenggara,1950,0.1422902,4728
358,West Kalimantan,1950,0.149746973,4729
359,Central Kalimantan,1950,0.214929455,4730
360,South Kalimantan,1950,0.18157697,4731
361,East Kalimantan,1950,0.245344925,4732
362,North Sulawesi,1950,0.20826993,4733
363,Central Sulawesi,1950,0.165641135,4734
364,South Sulawesi,1950,0.157348392,4735
365,Southeast Sulawesi,1950,0.132526106,4736
366,Gorontalo,1950,0.17125938,4737
367,West Sulawesi,1950,0.181466232,4738
368,Maluku,1950,0.238091823,4739
369,North Maluku,1950,0.159962714,4740
370,West Papua,1950,0.249346603,4741
371,Papua,1950,0.252098871,4742
372,England,1950,0.590307919,4749
373,Acre,1950,0.152603938,4750
374,Alagoas,1950,0.154370437,4751
375,Amazonas,1950,0.211220104,4752
376,Amapá,1950,0.21000777,4753
377,Bahia,1950,0.174727352,4754
378,Ceará,1950,0.175741015,4755
379,Distrito Federal,1950,0.345173226,4756
380,Espírito Santo,1950,0.219409297,4757
381,Goiás,1950,0.170459075,4758
382,Maranhão,1950,0.136569102,4759
383,Minas Gerais,1950,0.234501653,4760
384,Mato Grosso do Sul,1950,0.231146312,4761
385,Mato Grosso,1950,0.242101734,4762
386,Pará,1950,0.202682747,4763
387,Paraíba,1950,0.177268025,4764
388,Paraná,1950,0.248624646,4765
389,Pernambuco,1950,0.183310705,4766
390,Piaui,1950,0.133518359,4767
391,Rio de Janeiro,1950,0.348857748,4768
392,Rio Grande do Norte,1950,0.180049175,4769
393,Rondônia,1950,0.21396004,4770
394,Roraima,1950,0.234817353,4771
395,Rio Grande do Sul,1950,0.303732435,4772
396,Santa Catarina,1950,0.273699276,4773
397,Sergipe,1950,0.18165468,4774
398,São Paulo,1950,0.325975987,4775
399,Tocantins,1950,0.157010618,4776
400,Andhra Pradesh,1950,0.174487713,4841
401,Arunachal Pradesh,1950,0.137097521,4842
402,Assam,1950,0.171534404,4843
403,Bihar,1950,0.156873996,4844
404,Chhattisgarh,1950,0.146375509,4846
405,Delhi,1950,0.333492143,4849
406,Goa,1950,0.302764705,4850
407,Gujarat,1950,0.205820123,4851
408,Haryana,1950,0.185776722,4852
409,Himachal Pradesh,1950,0.164584401,4853
410,Jammu & Kashmir and Ladakh,1950,0.180857788,4854
411,Jharkhand,1950,0.157099075,4855
412,Karnataka,1950,0.203348389,4856
413,Kerala,1950,0.247439062,4857
414,Madhya Pradesh,1950,0.140158274,4859
415,Maharashtra,1950,0.237752695,4860
416,Manipur,1950,0.172359489,4861
417,Meghalaya,1950,0.186757876,4862
418,Mizoram,1950,0.207113315,4863
419,Nagaland,1950,0.197176253,4864
420,Odisha,1950,0.152146103,4865
421,Punjab,1950,0.226349347,4867
422,Rajasthan,1950,0.150999491,4868
423,Sikkim,1950,0.152552437,4869
424,Tamil Nadu,1950,0.215097572,4870
425,Telangana,1950,0.145049779,4871
426,Tripura,1950,0.202536544,4872
427,Uttar Pradesh,1950,0.158265649,4873
428,Uttarakhand,1950,0.200488588,4874
429,West Bengal,1950,0.213851744,4875
430,Oslo,1950,0.7128523,4910
431,Rogaland,1950,0.650037728,4920
432,Møre og Romsdal,1950,0.633885784,4923
433,Nordland,1950,0.621341661,4926
434,Sweden except Stockholm,1950,0.628219139,4940
435,Stockholm,1950,0.706836166,4944
436,Hokkaidō,1950,0.538429375,35424
437,Aomori,1950,0.482924481,35425
438,Iwate,1950,0.484583696,35426
439,Miyagi,1950,0.522680193,35427
440,Akita,1950,0.508231642,35428
441,Yamagata,1950,0.499093849,35429
442,Fukushima,1950,0.499350015,35430
443,Ibaraki,1950,0.508731202,35431
444,Tochigi,1950,0.523301752,35432
445,Gunma,1950,0.517353327,35433
446,Saitama,1950,0.523857385,35434
447,Chiba,1950,0.526312805,35435
448,Tōkyō,1950,0.647961492,35436
449,Kanagawa,1950,0.585392014,35437
450,Niigata,1950,0.510307515,35438
451,Toyama,1950,0.52743851,35439
452,Ishikawa,1950,0.516433295,35440
453,Fukui,1950,0.514305047,35441
454,Yamanashi,1950,0.522148361,35442
455,Nagano,1950,0.52622091,35443
456,Gifu,1950,0.524979326,35444
457,Shizuoka,1950,0.53726799,35445
458,Aichi,1950,0.553003423,35446
459,Mie,1950,0.52484417,35447
460,Shiga,1950,0.540730672,35448
461,Kyōto,1950,0.569164644,35449
462,Ōsaka,1950,0.580290437,35450
463,Hyōgo,1950,0.570574965,35451
464,Nara,1950,0.553205777,35452
465,Wakayama,1950,0.531670739,35453
466,Tottori,1950,0.519531734,35454
467,Shimane,1950,0.498182288,35455
468,Okayama,1950,0.526736277,35456
469,Hiroshima,1950,0.541659822,35457
470,Yamaguchi,1950,0.543696508,35458
471,Tokushima,1950,0.504898894,35459
472,Kagawa,1950,0.529421589,35460
473,Ehime,1950,0.522310044,35461
474,Kōchi,1950,0.498104604,35462
475,Fukuoka,1950,0.55719677,35463
476,Saga,1950,0.512640985,35464
477,Nagasaki,1950,0.50486327,35465
478,Kumamoto,1950,0.502968626,35466
479,Ōita,1950,0.518977941,35467
480,Miyazaki,1950,0.49275502,35468
481,Kagoshima,1950,0.495007372,35469
482,Okinawa,1950,0.455427212,35470
483,Baringo,1950,0.100216189,35617
484,Bomet,1950,0.078039451,35618
485,Bungoma,1950,0.061363784,35619
486,Busia,1950,0.10159745,35620
487,Elgeyo-Marakwet,1950,0.076523776,35621
488,Embu,1950,0.131148973,35622
489,Garissa,1950,0.060310233,35623
490,Homa Bay,1950,0.094902098,35624
491,Isiolo,1950,0.09029721,35625
492,Kajiado,1950,0.086185035,35626
493,Kakamega,1950,0.07643576,35627
494,Kericho,1950,0.100019085,35628
495,Kiambu,1950,0.162365397,35629
496,Kilifi,1950,0.11222977,35630
497,Kirinyaga,1950,0.117213338,35631
498,Kisii,1950,0.045164744,35632
499,Kisumu,1950,0.10015269,35633
500,Kitui,1950,0.085629292,35634
501,Kwale,1950,0.100641319,35635
502,Laikipia,1950,0.127648199,35636
503,Lamu,1950,0.105124286,35637
504,Machakos,1950,0.146171594,35638
505,Makueni,1950,0.092049576,35639
506,Mandera,1950,0.060863262,35640
507,Marsabit,1950,0.091372909,35641
508,Meru,1950,0.111958851,35642
509,Migori,1950,0.147057031,35643
510,Mombasa,1950,0.180233532,35644
511,Murang'a,1950,0.140276309,35645
512,Nairobi,1950,0.250245423,35646
513,Nakuru,1950,0.137996946,35647
514,Nandi,1950,0.092713086,35648
515,Narok,1950,0.091600616,35649
516,Nyamira,1950,0.12650398,35650
517,Nyandarua,1950,0.08116973,35651
518,Nyeri,1950,0.145876193,35652
519,Samburu,1950,0.09515128,35653
520,Siaya,1950,0.052155878,35654
521,Taita Taveta,1950,0.125900606,35655
522,Tana River,1950,0.07012098,35656
523,Tharaka Nithi,1950,0.10456205,35657
524,Trans Nzoia,1950,0.142629915,35658
525,Turkana,1950,0.073399571,35659
526,Uasin Gishu,1950,0.128535792,35660
527,Vihiga,1950,0.128542755,35661
528,Wajir,1950,0.062860064,35662
529,West Pokot,1950,0.080053767,35663
530,Other Union Territories,1950,0.254330881,44538
531,Darlington,1950,0.569063658,44643
532,Northumberland,1950,0.559512359,44644
533,Stockton-on-Tees,1950,0.565542756,44645
534,Newcastle upon Tyne,1950,0.592004618,44646
535,North Tyneside,1950,0.561670607,44647
536,Redcar and Cleveland,1950,0.531615675,44648
537,County Durham,1950,0.54531058,44649
538,Gateshead,1950,0.553517611,44650
539,Middlesbrough,1950,0.527068797,44651
540,South Tyneside,1950,0.525941693,44652
541,Sunderland,1950,0.533962087,44653
542,Hartlepool,1950,0.525456465,44654
543,Cheshire East,1950,0.630427145,44655
544,Stockport,1950,0.603439586,44656
545,Trafford,1950,0.635703074,44657
546,Cheshire West and Chester,1950,0.614447483,44658
547,Sefton,1950,0.569585795,44659
548,Lancashire,1950,0.579221347,44660
549,Cumbria,1950,0.577540496,44661
550,Bolton,1950,0.549102045,44662
551,Wirral,1950,0.558790029,44663
552,Bury,1950,0.570927898,44664
553,St Helens,1950,0.543159602,44665
554,Warrington,1950,0.608946444,44666
555,Oldham,1950,0.530217178,44667
556,Rochdale,1950,0.533987857,44668
557,Wigan,1950,0.540354006,44669
558,Halton,1950,0.555353966,44670
559,Liverpool,1950,0.564128306,44671
560,Tameside,1950,0.540065892,44672
561,Salford,1950,0.558782836,44673
562,Blackburn with Darwen,1950,0.525727257,44674
563,Knowsley,1950,0.52931184,44675
564,Blackpool,1950,0.531173547,44676
565,Manchester,1950,0.586517416,44677
566,North Yorkshire,1950,0.59031343,44678
567,East Riding of Yorkshire,1950,0.574029768,44679
568,York,1950,0.628200457,44680
569,North East Lincolnshire,1950,0.520481392,44681
570,Calderdale,1950,0.555930196,44682
571,North Lincolnshire,1950,0.566127695,44683
572,Bradford,1950,0.527565432,44684
573,Kirklees,1950,0.545296916,44685
574,Leeds,1950,0.587893355,44686
575,Sheffield,1950,0.582593823,44687
576,Wakefield,1950,0.532276866,44688
577,Rotherham,1950,0.527581411,44689
578,Doncaster,1950,0.519446004,44690
579,"Kingston upon Hull, City of",1950,0.518994035,44691
580,Barnsley,1950,0.516494878,44692
581,Northamptonshire,1950,0.56707858,44693
582,Leicestershire,1950,0.58981736,44694
583,Lincolnshire,1950,0.555545743,44695
584,Rutland,1950,0.605750896,44696
585,Derby,1950,0.563087955,44697
586,Derbyshire,1950,0.555516841,44698
587,Nottinghamshire,1950,0.555788731,44699
588,Nottingham,1950,0.567214918,44700
589,Leicester,1950,0.530102761,44701
590,Warwickshire,1950,0.598158944,44702
591,"Herefordshire, County of",1950,0.570717081,44703
592,Solihull,1950,0.609891956,44704
593,Shropshire,1950,0.57684514,44705
594,Worcestershire,1950,0.57620441,44706
595,Staffordshire,1950,0.566887274,44707
596,Dudley,1950,0.541767103,44708
597,Coventry,1950,0.571879934,44709
598,Telford and Wrekin,1950,0.558438482,44710
599,Stoke-on-Trent,1950,0.519334691,44711
600,Walsall,1950,0.523199469,44712
601,Wolverhampton,1950,0.534096193,44713
602,Birmingham,1950,0.547425735,44714
603,Sandwell,1950,0.514488464,44715
604,Bedford,1950,0.588351252,44716
605,Central Bedfordshire,1950,0.586574053,44717
606,Suffolk,1950,0.568703808,44718
607,Hertfordshire,1950,0.628290402,44719
608,Essex,1950,0.573187088,44720
609,Cambridgeshire,1950,0.623299139,44721
610,Thurrock,1950,0.556858105,44722
611,Norfolk,1950,0.566623432,44723
612,Southend-on-Sea,1950,0.54751174,44724
613,Peterborough,1950,0.559541142,44725
614,Luton,1950,0.554298739,44726
615,Richmond upon Thames,1950,0.677994614,44727
616,Kensington and Chelsea,1950,0.706921114,44728
617,Barnet,1950,0.609994224,44729
618,Westminster,1950,0.735091086,44730
619,Bromley,1950,0.599915065,44731
620,Bexley,1950,0.554120676,44732
621,Redbridge,1950,0.571329633,44733
622,Merton,1950,0.600019648,44734
623,Brent,1950,0.570567924,44735
624,Hillingdon,1950,0.609176339,44736
625,Havering,1950,0.54977936,44737
626,Kingston upon Thames,1950,0.645601424,44738
627,Sutton,1950,0.572706421,44739
628,Harrow,1950,0.594410262,44740
629,Enfield,1950,0.560162305,44741
630,Croydon,1950,0.571158426,44742
631,Hammersmith and Fulham,1950,0.659274254,44743
632,Ealing,1950,0.592713607,44744
633,Greenwich,1950,0.547538044,44745
634,Wandsworth,1950,0.635639938,44746
635,Waltham Forest,1950,0.535211738,44747
636,Camden,1950,0.716813381,44748
637,Lambeth,1950,0.601520411,44749
638,Lewisham,1950,0.558488586,44750
639,Hounslow,1950,0.596854922,44751
640,Southwark,1950,0.612431223,44752
641,Newham,1950,0.520097175,44753
642,Barking and Dagenham,1950,0.513853288,44754
643,Haringey,1950,0.580485376,44755
644,Hackney,1950,0.623975483,44756
645,Islington,1950,0.653273829,44757
646,Tower Hamlets,1950,0.582109668,44758
647,Wokingham,1950,0.699538167,44759
648,Buckinghamshire,1950,0.665890041,44760
649,Surrey,1950,0.680445914,44761
650,Windsor and Maidenhead,1950,0.688232647,44762
651,West Berkshire,1950,0.669591402,44763
652,Hampshire,1950,0.634567837,44764
653,Bracknell Forest,1950,0.650806511,44765
654,West Sussex,1950,0.622821581,44766
655,Oxfordshire,1950,0.665986618,44767
656,Reading,1950,0.665750953,44768
657,Kent,1950,0.600515763,44769
658,Brighton and Hove,1950,0.651188412,44770
659,Medway,1950,0.568535144,44771
660,East Sussex,1950,0.592407456,44772
661,Portsmouth,1950,0.611750215,44773
662,Isle of Wight,1950,0.573773032,44774
663,Milton Keynes,1950,0.62823551,44775
664,Southampton,1950,0.617320647,44776
665,Slough,1950,0.626753911,44777
666,South Gloucestershire,1950,0.638381505,44778
667,Dorset,1950,0.607794577,44779
668,Wiltshire,1950,0.614315405,44780
669,North Somerset,1950,0.602147846,44781
670,Devon,1950,0.607324818,44782
671,Poole,1950,0.616592546,44783
672,Bath and North East Somerset,1950,0.653758079,44784
673,Gloucestershire,1950,0.623925681,44785
674,Somerset,1950,0.59486328,44786
675,Swindon,1950,0.618863452,44787
676,Torbay,1950,0.570953223,44788
677,"Bristol, City of",1950,0.639805833,44789
678,Bournemouth,1950,0.609994677,44790
679,Cornwall,1950,0.588252547,44791
680,Plymouth,1950,0.582868106,44792
681,Tigray,1950,0.053765134,44852
682,Afar,1950,0.035167123,44853
683,Amhara,1950,0.034822681,44854
684,Oromia,1950,0.043593468,44855
685,Somali,1950,0.035537127,44856
686,Benishangul-Gumuz,1950,0.027019971,44857
687,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1950,0.041692248,44858
688,Harari,1950,0.131834225,44859
689,Gambella,1950,0.060271776,44860
690,Addis Ababa,1950,0.194662834,44861
691,Dire Dawa,1950,0.132814322,44862
692,Alborz,1950,0.227121454,44864
693,Ardebil,1950,0.120229706,44865
694,East Azarbayejan,1950,0.156948333,44866
695,West Azarbayejan,1950,0.137745409,44867
696,Bushehr,1950,0.16453501,44868
