"ISO3","Country","Year","Animal","Corpland"
"ATG","Antigua and Barbuda",2001,367.95942913789,3.908
"ARG","Argentina",2001,59.1544159727971,0.154749878
"ARM","Armenia",2001,78.9285478615182,0.094563895
"AUS","Australia",2001,150.900216083995,0.09558646
"AUT","Austria",2001,16.1666666629233,0.91611797
"AZE","Azerbaijan",2001,87.9559925785877,0.045886459
"BHS","Bahamas",2001,44.6362557420103,30.00111111
"BHR","Bahrain",2001,75.795039878776,0.164075993
"BGD","Bangladesh",2001,84.0111276986865,0.249180961
"BRB","Barbados",2001,59.320072695506,0.218125
"BLR","Belarus",2001,64.3256352838378,0.093234194
"BEL","Belgium",2001,36.82537892475,2.658812659
"BLZ","Belize",2001,48.5665435873111,1.565656566
"BEN","Benin",2001,19.4351003397566,0.081656258
"BMU","Bermuda",2001,NA,22.125
"BTN","Bhutan",2001,97.1742068087115,0.005114943
"BOL","Bolivia",2001,59.5970085981051,0.1728
"BWA","Botswana",2001,17.5900054299855,0.125920398
"BRA","Brazil",2001,50.3173423728648,0.334521613
"BRN","Brunei Darussalam",2001,50.4446521530755,3.663333333
"BGR","Bulgaria",2001,68.8231896890722,0.191554418
"BFA","Burkina Faso",2001,21.4348388123418,0.003203551
"BDI","Burundi",2001,18.9342645083509,0.027771129
"CPV","Cabo Verde",2001,42.9972713676687,0.020408163
"KHM","Cambodia",2001,114.842233937055,0.027427083
"CMR","Cameroon",2001,28.6985145621666,0.062988827
"CAN","Canada",2001,55.59228874886,0.084182289
"CAF","Central African Republic",2001,19.7975650731894,0.000178551
"TCD","Chad",2001,26.6395216843167,0.000235925
"CHL","Chile",2001,108.457758883636,0.863944186
"CHN","China",2001,179.637946782685,0.492203961
"COL","Colombia",2001,49.954098401191,5.925214027
"COM","Comoros",2001,65.216638454234,0.088521739
"COK","Cook Islands",2001,NA,0.231818182
"CRI","Costa Rica",2001,58.1075209611727,12.76734694
"CIV","Cote d'Ivoire",2001,16.40668108228,0.001058131
"HRV","Croatia",2001,32.7797609269499,1.003661972
"CUB","Cuba",2001,64.5943090853359,0.097525288
"CYP","Cyprus",2001,208.912064058801,1.553956835
"CZE","Czech Republic",2001,23.5402530367062,0.366243961
"COD","Dem. Rep. Congo",2001,19.7757866373157,0.043867114
"DNK","Denmark",2001,18.8684135085388,0.246086957
"DJI","Djibouti",2001,24.9951262734955,3.575
"DMA","Dominica",2001,122.714235542396,NA
"DOM","Dominican Republic",2001,43.4366825921822,2.36646434
"ECU","Ecuador",2001,56.4660803749568,0.607857143
"EGY","Egypt",2001,13.2599395149943,0.333532055
"SLV","El Salvador",2001,41.2010645213359,0.063628035
"GNQ","Equatorial Guinea",2001,217.336817312895,0.035
"ERI","Eritrea",2001,22.7525354700149,0.000230088
"EST","Estonia",2001,21.6717417926205,0.027298851
"SWZ","Eswatini",2001,17.2492065214716,0.696822917
"ETH","Ethiopia",2001,20.5281562650083,0.001420589
"FJI","Fiji",2001,70.1826381554215,0.00746114
"FIN","Finland",2001,6.80792353385324,1.295639508
"FRA","France",2001,20.1393653227416,2.778661848
"GAB","Gabon",2001,26.6941812432986,0.197030303
"GMB","Gambia",2001,18.8795257464907,0.010481928
"GEO","Georgia",2001,79.6016150798482,1.528222013
"DEU","Germany",2001,33.7673185484047,0.68599035
"GHA","Ghana",2001,21.208320373921,0.002293472
"GRC","Greece",2001,71.6531396976087,1.261682243
"GRD","Grenada",2001,193.498248415383,0.944166667
"GTM","Guatemala",2001,55.2404801210042,1.259861599
"GIN","Guinea",2001,18.3106477977779,0.001174723
"GNB","Guinea-Bissau",2001,19.9700469781458,0
"GUY","Guyana",2001,41.954051079137,NA
"HTI","Haiti",2001,56.7103668315908,0.093644068
"HND","Honduras",2001,42.4648461159497,0
"HUN","Hungary",2001,57.0014657059693,0.379891757
"ISL","Iceland",2001,8.89902460111469,0.004418605
"IND","India",2001,103.548098418372,0.056849934
"IDN","Indonesia",2001,75.9611313804015,0.59657261
"IRN","Iran",2001,123.986014926647,0.092197062
"IRQ","Iraq",2001,49.1210326374084,0.041309577
"IRL","Ireland",2001,18.7245348257165,0.914397496
"ISR","Israel",2001,46.8294824263365,4.566713615
"ITA","Italy",2001,66.7541479539433,4.35691838
"JAM","Jamaica",2001,41.8281094349571,1.70156
"JPN","Japan",2001,57.5902520667448,8.344085124
"JOR","Jordan",2001,34.4903128173977,3.624071429
"KAZ","Kazakhstan",2001,82.2417843077377,0.003900548
"KEN","Kenya",2001,22.5498152178666,0.162197147
"KWT","Kuwait",2001,43.6991692414965,6.774666667
"KGZ","Kyrgyzstan",2001,103.934963768974,0.254326241
"LAO","Laos",2001,97.490738254246,6.66e-05
"LVA","Latvia",2001,15.0814224138243,0.059762887
"LBN","Lebanon",2001,26.2161905281954,3.756653992
"LSO","Lesotho",2001,25.2232176721444,5.99e-05
"LBR","Liberia",2001,12.2499875147192,0.030622951
"LBY","Libya",2001,23.0433307768755,0.028762791
"LTU","Lithuania",2001,7.81697799475592,0.080645161
"LUX","Luxembourg",2001,11.3712868865242,0.614126984
"MDG","Madagascar",2001,19.9055306501107,0.01183662
"MWI","Malawi",2001,15.2318824044557,0.001671141
"MYS","Malaysia",2001,77.5625905039604,0.293078655
"MDV","Maldives",2001,NA,0.333333333
"MLI","Mali",2001,24.1962301506486,NA
"MLT","Malta",2001,51.3777828956188,6.84
"MHL","Marshall Islands",2001,NA,NA
"MRT","Mauritania",2001,32.6842428161199,8.7e-05
"MUS","Mauritius",2001,9.43123362825749,1.117894737
"MEX","Mexico",2001,63.3625870344857,0.463424716
"FSM","Micronesia",2001,129.622402864935,0.692
"MDA","Moldova",2001,48.6459195168166,1.151685237
"MCO","Monaco",2001,NA,NA
"MNG","Mongolia",2001,230.075594704976,0.008824777
"MNE","Montenegro",2001,82.9453456683975,5.195843325
"MAR","Morocco",2001,17.7155546530677,0.400853789
"MOZ","Mozambique",2001,13.6744050532393,0.009957647
"MMR","Myanmar",2001,82.3276188756763,0.019759059
"NAM","Namibia",2001,20.0261023481737,0.527804878
"NRU","Nauru",2001,NA,1.725
"NPL","Nepal",2001,93.8304460041874,0.027509098
"NLD","Netherlands",2001,19.364495438917,3.792570551
"NZL","New Zealand",2001,9.25479579524082,1.390409459
"NIC","Nicaragua",2001,44.6890263476464,0.27670355
"NER","Niger",2001,23.724959742855,0
"NGA","Nigeria",2001,22.4988240733345,0.033548558
"PRK","North Korea",2001,79.0292046410116,NA
"MKD","North Macedonia",2001,102.003017202905,0.081699346
"NOR","Norway",2001,3.98213955653241,0.135327314
"OMN","Oman",2001,61.7035788285326,0.089538043
"PAK","Pakistan",2001,91.7500932921031,NA
"PLW","Palau",2001,NA,0.273913043
"PAN","Panama",2001,48.7507828165034,1.462288136
"PNG","Papua New Guinea",2001,130.438063963122,0.019529025
"PRY","Paraguay",2001,49.4629332428039,0.261408258
"PER","Peru",2001,58.5238910000298,0.270098586
"PHL","Philippines",2001,107.651884757533,0.671464271
"POL","Poland",2001,62.9059805098887,0.202168917
"PRT","Portugal",2001,79.2892568855496,4.796037731
"QAT","Qatar",2001,45.8704436462871,2.780368098
"COG","Republic of Congo",2001,17.3374205183646,0.058568378
"ROU","Romania",2001,53.756924986642,0.284070168
"RUS","Russia",2001,70.897155985622,0.102552459
"RWA","Rwanda",2001,19.0519602203328,0.001421464
"KNA","Saint Kitts and Nevis",2001,312.760336053786,16.96575342
"LCA","Saint Lucia",2001,96.7774379154423,1.211904762
"VCT","Saint Vincent and the Grenadines",2001,209.234002905341,5.35
"WSM","Samoa",2001,47.172947472282,0.002666667
"SMR","San Marino",2001,NA,NA
"STP","Sao Tome and Principe",2001,151.562591712613,0.036285714
"SAU","Saudi Arabia",2001,35.6006968539291,0.156667248
"SEN","Senegal",2001,18.0586904453224,0.002229279
"SRB","Serbia",2001,48.297421339446,0.258792716
"SYC","Seychelles",2001,NA,1.1975
"SLE","Sierra Leone",2001,16.521380143823,0.056455235
"SGP","Singapore",2001,54.4079958620341,NA
"SVK","Slovakia",2001,19.8166591313425,0.234269205
"SVN","Slovenia",2001,11.7890665749649,4.536945813
"SLB","Solomon Islands",2001,109.912718796248,0.019857143
"SOM","Somalia",2001,30.6905014048042,0.009346405
"ZAF","South Africa",2001,20.081086567537,0.594060348
"KOR","South Korea",2001,101.796738889559,4.973001588
"SSD","South Sudan",2001,22.8432077994125,NA
"ESP","Spain",2001,71.2770953055945,0.435269342
"LKA","Sri Lanka",2001,68.5332093523289,0.287195186
"PSE","Palestine",2001,83.3075889406132,1.787781207
"SDN","Sudan",2001,24.3436040225779,0.006148762
"SUR","Suriname",2001,46.6119676690014,0.5
"SWE","Sweden",2001,5.04513378491899,0.107767461
"CHE","Switzerland",2001,18.6565121719619,1.631256521
"SYR","Syria",2001,77.4606440429263,0.089823853
"TJK","Tajikistan",2001,84.3258651477335,0.092332956
"TZA","Tanzania",2001,19.7827566551272,0
"THA","Thailand",2001,295.798554167267,0.215782518
"TLS","Timor-Leste",2001,11.578745228069,0.002465166
"TGO","Togo",2001,16.0024201508005,0.00538843
"TON","Tonga",2001,133.262772329607,0.099615385
"TTO","Trinidad and Tobago",2001,36.2175273579509,0.528301887
"TUN","Tunisia",2001,19.0635640175235,0.175897331
"TUR","Turkey",2001,60.6728050800113,0.15354256
"TKM","Turkmenistan",2001,108.202395341225,0.242464603
"TUV","Tuvalu",2001,NA,0.058823529
"UGA","Uganda",2001,19.3540317730858,0.080769333
"UKR","Ukraine",2001,54.8721559000519,0.130771047
"ARE","United Arab Emirates",2001,42.4777966430578,NA
"GBR","United Kingdom",2001,14.3938540167131,0.908896878
"USA","United States of America",2001,28.3837279527064,0.106967209
"URY","Uruguay",2001,68.7185409690755,0.669485553
"UZB","Uzbekistan",2001,77.0954086995104,NA
"VUT","Vanuatu",2001,92.3911048765729,0.047259259
"VEN","Venezuela",2001,49.663289821495,0.489111242
"VNM","Viet Nam",2001,110.388218528651,0.60977265
"YEM","Yemen",2001,46.9596223772315,0.124871473
"ZMB","Zambia",2001,16.957635192373,0.246627949
"ZWE","Zimbabwe",2001,19.5618176117334,0.265965476
"AFG","Afghanistan",2002,64.5881369172707,NA
"ALB","Albania",2002,89.2947670500682,0.158082976
"DZA","Algeria",2002,28.2654950686259,0.114812332
"AND","Andorra",2002,NA,9.4
"AGO","Angola",2002,19.4229823791857,0.00030303
"ATG","Antigua and Barbuda",2002,370.353212235881,4.674
"ARG","Argentina",2002,59.3560776951844,0.135735223
"ARM","Armenia",2002,79.1863924513089,0.11191446
"AUS","Australia",2002,151.61427151516,0.079368662
"AUT","Austria",2002,16.2337436050003,0.892788462
"AZE","Azerbaijan",2002,88.2954378682876,0.045875339
"BHS","Bahamas",2002,44.8627076558351,11.45333333
"BHR","Bahrain",2002,76.3929585336217,0
"BGD","Bangladesh",2002,84.4904526154425,0.36891123
"BRB","Barbados",2002,59.6327131432777,0.236666667
"BLR","Belarus",2002,64.590657834489,0.078116068
"BEL","Belgium",2002,36.9926575911536,3.059430313
"BLZ","Belize",2002,48.8343935722614,1.556078431
"BEN","Benin",2002,19.5067489032647,0.081587626
"BMU","Bermuda",2002,NA,22.55
"BTN","Bhutan",2002,97.8012435477529,0.005885714
"BOL","Bolivia",2002,59.9094401399708,0.179491379
"BWA","Botswana",2002,17.7370095513863,0.102439024
"BRA","Brazil",2002,50.6136222564903,0.305161512
"BRN","Brunei Darussalam",2002,50.8133358014832,3.485555556
"BGR","Bulgaria",2002,69.132359624133,0.192436506
"BFA","Burkina Faso",2002,21.5033145290334,0.010256403
"BDI","Burundi",2002,18.9821218617047,0.040429312
"CPV","Cabo Verde",2002,43.2570845884611,0.02
"KHM","Cambodia",2002,115.277410443066,0.026244156
"CMR","Cameroon",2002,28.8395173424416,0.200906425
"CAN","Canada",2002,55.8259136948335,0.067140755
"CAF","Central African Republic",2002,19.8570190570246,0.000142755
"TCD","Chad",2002,26.7031573779033,0.000235925
"CHL","Chile",2002,108.993801072349,1.070125908
"CHN","China",2002,181.050705741799,0.509402476
"COL","Colombia",2002,50.2325691988288,6.229207709
"COM","Comoros",2002,65.5918151836862,0.065431034
"COK","Cook Islands",2002,NA,0.318181818
"CRI","Costa Rica",2002,58.4418749267558,12.62585714
"CIV","Cote d'Ivoire",2002,16.4818119320382,0.000994478
"HRV","Croatia",2002,32.9320950109054,0.893588362
"CUB","Cuba",2002,64.8986761450511,0.085239556
"CYP","Cyprus",2002,210.194565592865,3.208633094
"CZE","Czech Republic",2002,23.6352310203367,0.496791921
"COD","Dem. Rep. Congo",2002,19.8274925147311,0.043892617
"DNK","Denmark",2002,18.9485957692218,0.251423565
"DJI","Djibouti",2002,25.1038066313068,3.55625
"DMA","Dominica",2002,123.527500196296,NA
"DOM","Dominican Republic",2002,43.7370321765292,1.237450683
"ECU","Ecuador",2002,56.7438879090217,0.241988462
"EGY","Egypt",2002,13.3343479903919,0.325058411
"SLV","El Salvador",2002,41.4325448421033,0.064931158
"GNQ","Equatorial Guinea",2002,219.126422508848,0.0275
"ERI","Eritrea",2002,22.8712099985014,0.000230088
"EST","Estonia",2002,21.7569050458465,0.044359949
"SWZ","Eswatini",2002,17.3698733891497,1.166927083
"ETH","Ethiopia",2002,20.6074782561832,0.004815203
"FJI","Fiji",2002,70.5624547075453,0.007478632
"FIN","Finland",2002,6.83868154108823,1.510081485
"FRA","France",2002,20.2334295843696,2.223151007
"GAB","Gabon",2002,26.8836823282622,0.157656566
"GMB","Gambia",2002,18.9618751640045,0.009189189
"GEO","Georgia",2002,79.7575673818501,1.526785714
"DEU","Germany",2002,33.9008097750586,0.844297741
"GHA","Ghana",2002,21.3065139332038,0.002522427
"GRC","Greece",2002,71.9806489630525,1.159126365
"GRD","Grenada",2002,194.825392598401,0.8425
"GTM","Guatemala",2002,55.5001914840802,1.157598621
"GIN","Guinea",2002,18.3774679540584,0.001259706
"GNB","Guinea-Bissau",2002,20.0478171589754,0
"GUY","Guyana",2002,42.167470159175,NA
"HTI","Haiti",2002,56.9390940381163,0.11929661
"HND","Honduras",2002,42.6728183526085,0.175021008
"HUN","Hungary",2002,57.2560165412442,0.473046385
"ISL","Iceland",2002,8.94575384435601,0
"IND","India",2002,104.085663635394,0.060819787
"IDN","Indonesia",2002,76.5075929119271,0.619935033
"IRN","Iran",2002,125.028695704461,0.104646297
"IRQ","Iraq",2002,49.4650046796087,0.03949467
"IRL","Ireland",2002,18.8118574720024,0.96361015
"ISR","Israel",2002,47.0425091938653,5.363879908
"ITA","Italy",2002,67.0493887340908,5.799063705
"JAM","Jamaica",2002,42.058304724187,1.597632653
"JPN","Japan",2002,57.8530349526908,7.299706068
"JOR","Jordan",2002,34.808160899017,3.034522968
"KAZ","Kazakhstan",2002,82.5755702288067,0.010668835
"KEN","Kenya",2002,22.681921520564,0.140163103
"KWT","Kuwait",2002,44.0820800279633,9.292666667
"KGZ","Kyrgyzstan",2002,104.138942204445,0.314457831
"LAO","Laos",2002,97.9974942794669,5.47e-05
"LVA","Latvia",2002,15.1362665090127,0.066619289
"LBN","Lebanon",2002,26.3769322661302,3.645756458
"LSO","Lesotho",2002,25.3536489958196,0.000131579
"LBR","Liberia",2002,12.2805167490461,0.030885246
"LBY","Libya",2002,23.2640873970691,0.039716279
"LTU","Lithuania",2002,7.85282183524342,0.078894174
"LUX","Luxembourg",2002,11.4165123425291,0.614126984
"MDG","Madagascar",2002,19.9712766001593,0.004788732
"MWI","Malawi",2002,15.2762097987535,0.002503356
"MYS","Malaysia",2002,78.1974434589425,0.295144021
"MDV","Maldives",2002,NA,0.192727273
"MLI","Mali",2002,24.2621560301776,NA
"MLT","Malta",2002,51.6698949727274,7.645
"MHL","Marshall Islands",2002,NA,NA
"MRT","Mauritania",2002,32.8323783560516,8.7e-05
"MUS","Mauritius",2002,9.49185473224737,1.283870968
"MEX","Mexico",2002,63.7279780944307,0.186584721
"FSM","Micronesia",2002,130.319679309848,0.696
"MDA","Moldova",2002,48.7937901952894,0.999692164
"MCO","Monaco",2002,NA,NA
"MNG","Mongolia",2002,231.218394030276,0.008806097
"MNE","Montenegro",2002,83.3122719132555,5.240174672
"MAR","Morocco",2002,17.8366604954387,0.394269094
"MOZ","Mozambique",2002,13.7138770076349,0.010444681
"MMR","Myanmar",2002,82.8027824034468,0.029205541
"NAM","Namibia",2002,20.1445814983914,0.49345122
"NRU","Nauru",2002,NA,1.525
"NPL","Nepal",2002,94.283189824314,0.031653768
"NLD","Netherlands",2002,19.4391704474661,3.603548941
"NZL","New Zealand",2002,9.29244883031029,2.163691772
"NIC","Nicaragua",2002,44.9122459999764,0.295614436
"NER","Niger",2002,23.7637617069625,0
"NGA","Nigeria",2002,22.6060506244499,0.05135289
"PRK","North Korea",2002,79.2706360884594,NA
"MKD","North Macedonia",2002,102.475544634096,0.208103131
"NOR","Norway",2002,4.00016961319019,0.169354473
"OMN","Oman",2002,62.3519176974622,0.164168937
"PAK","Pakistan",2002,92.2234245021083,NA
"PLW","Palau",2002,NA,0.273913043
"PAN","Panama",2002,49.0406492910436,0.755409605
"PNG","Papua New Guinea",2002,131.000908539196,0.021505959
"PRY","Paraguay",2002,49.7015335807944,0.274976277
